id,created_at,text
926071114589237249,2017-11-02 12:58:53,RT @EdisonHSTech: Edison students learned about future career opportunities with business partners from the Property Management Association…
926071060809900032,2017-11-02 12:58:41,RT @EdisonHSTech: The foundation for each construction trades lab and walls for the construction mall are making great progress at the new…
926041409525895169,2017-11-02 11:00:51,"More than 12,000 fifth-graders are learning about blues &amp; jazz music at @strathmore! https://t.co/j5lMvGaWPl"
925827595261882369,2017-11-01 20:51:14,RT @mcpsfoundation: This November we're giving #30daysOfThanks for inspiring learning at #MCPS! Make a difference at https://t.co/y3LpBVyj5…
925827559912345600,2017-11-01 20:51:05,"RT @MCPSOutdoors: Kennedy HS chemistry students study the watershed of their school - testing the creek for  nitrates, DO, pH, etc to evalu…"
925822009975730176,2017-11-01 20:29:02,"Students, free homework help is available! https://t.co/EqdifwCYi1"
925814035362275328,2017-11-01 19:57:21,RT @MCPSTV: A new Thomas Edison High School of Technology is under construction in Wheaton. See what the curriculum is like here https://t.…
925781304599248903,2017-11-01 17:47:17,RT @MCPS_STE: Gaithersburg HS PLTW Biomedical Science students presented at the @Maryland_CTE PLTW Counselor’s Conference https://t.co/gzs6…
925780717094756352,2017-11-01 17:44:57,John F. Kennedy HS chemistry students are analyzing water samples at Bel Pre Stream for Citizen Science 2.0 in Nati… https://t.co/TE9KDnKatJ
925722740954423302,2017-11-01 13:54:35,"RT @Cburg_Coyotes: Our first annual Hispanic Heritage Celebration will  include spoken words, poems, musical performances, and much more! T…"
925714769788710912,2017-11-01 13:22:54,RT @RebeccaOnBoard: Annual meeting w @MontgomeryCoMD State Delegation &amp; @mocoboe https://t.co/TGLeL1Yc0B
925709158028103681,2017-11-01 13:00:36,RT @CabinJohnMS: CJMS Students and parents cleaned up a local park on the first CJMS SSL Day this past weekend.  We plan to have more SSL d…
925679075825512449,2017-11-01 11:01:04,"Don't forget, special education workshops on the IEP will be held tomorrow, Nov. 2, at 7 p.m.  https://t.co/KHK5fi4Nqo"
925465495838646272,2017-10-31 20:52:23,"Homework a little scary? Call, text, email or send a Snap to @askhhl for free help. https://t.co/naOR4qai0e https://t.co/jkwBIwv7OT"
925456071430492160,2017-10-31 20:14:56,RT @MCPSTV: See our newest Sports Insight program and a rich set of photos at https://t.co/5UC3nDrr3Y   Middle schools sports at Silver Cre…
925428552274673664,2017-10-31 18:25:35,"Great to discuss the importance of diversity in our schools &amp; workforce, &amp; how we can help all students succeed now… https://t.co/WvgKTkvpVA"
925394470354522115,2017-10-31 16:10:09,"RT @jill4allkids: Cultural proficiency training, examining perceptions, isn't ""extra work"". It's part of the work. - Dr. Smith #AllMeansAll…"
925390834673049606,2017-10-31 15:55:42,"RT @UatShadyGrove: Academic panel feat @DrPollard_MC @tsadowski13 @kimschatzel &amp; Dr. Smith @MCPS discusses #diversity in #highered, #workfo…"
925390583379742720,2017-10-31 15:54:42,RT @RebeccaOnBoard: Was a fabulous visit by @MDComptroller @peterfranchot today @RollingTerrace - working together we can do more! Thx4 #St…
925368963982331905,2017-10-31 14:28:48,RT @MCPSTV: https://t.co/mcA1qmOAE3   See this video about all they offer at Thomas Edison HS of Technology  @Edisonmcpsmd  +a  new buildin…
925365476951252993,2017-10-31 14:14:56,RT @RebeccaOnBoard: Gr8 morning giving out donated Dictionaries 2students @MCPS @StrawberryKnoll ES w/ @GburgMD @Rotary Dr Swanson #Partner…
925344619918954496,2017-10-31 12:52:04,"Good morning! Learn more about the free, school-based flu vaccine clinics that will be held Nov. 9. https://t.co/l8hF3zXsT7"
925343972863741952,2017-10-31 12:49:29,RT @MCPSTV: New video - middle school staff reflect on what it takes to start up an athletics program from scratch  https://t.co/QgPANwEVBc…
925138353883877376,2017-10-30 23:12:26,RT @mocoboe: Thrilled to be invited to a work session with the @Rockville411 Mayor and Council to discuss @mcps #CIP and other issues. http…
925134359157530624,2017-10-30 22:56:34,RT @MCPSTV: We are putting the final touches on our next @MCPSAthletics Sports Insight program - about middle school sports at Silver Creek…
925134255252000768,2017-10-30 22:56:09,RT @blairprincipal: Inspiring Work: Blair Staff &amp; Students participate in Study Circles dialogues to identify and analyze barriers to stude…
925133975407996930,2017-10-30 22:55:02,"RT @MCstudycircles: 45 Blair students &amp; staff in day 1 of facilitator training on race, inclusion &amp; achievement. @blairprincipal https://t.…"
925053108157403136,2017-10-30 17:33:42,Students at John Poole and Kingsview middle schools got to be scientists for a day @jhumoco! https://t.co/g4LtPjRGXP
925045868725784577,2017-10-30 17:04:56,RT @Rockville11: Leaders of today talking to the leaders of tomorrow at City Hall. #JaguarScholars #JuliusWestMiddleSchool @MCPS https://t.…
924635832979546112,2017-10-29 13:55:36,"RT @PMMSPanthers: Together against bullying — united for kindness, acceptance and inclusion! #unityday2017 https://t.co/QPbMXM4vmM"
924606950238810112,2017-10-29 12:00:49,Check out the latest SMOB Minute with @mattlpost . https://t.co/EMak6XiWkm
924385422637195265,2017-10-28 21:20:33,RT @MCPSCareers: Orientation for our New Paraeducators! Welcome to @MCPS https://t.co/2lfvP1q2Gz
924244461714100224,2017-10-28 12:00:25,"Read the latest QuickNotes in French! Lisez la nouvelle edition de QuickNotes, maintenant disponible en français!… https://t.co/MwI0Py0GPK"
924078553767006208,2017-10-28 01:01:10,"Great to be with MCPS folks at the 27th Annual Teacher of the Year Gala, honoring Nancy Shay &amp; teachers of the year… https://t.co/4f61mhKkZI"
924019759376613376,2017-10-27 21:07:32,"RT @KennedyMCPSPrin: Our minority scholar students meeting with Dania Matos, @williamandmary deputy chief diversity officer. @jfk_msp https…"
923918838277787649,2017-10-27 14:26:31,"Congrats to Laurie Jenkins, who was recognized by Gov. Hogan for advancing student achievement by promoting outdoor… https://t.co/bprwGofDjG"
923911180984479744,2017-10-27 13:56:05,RT @JHUMoCo: Suited up to learn about epidemiology at #frontiers2017 @MCPS @JHUBiotech https://t.co/oDFgTQRBt9
923908585435947008,2017-10-27 13:45:46,QuickNotes is in Vietnamese Quý vị có thể xem tờ Tin Vắn QuickNotes hiện đã có trên mạng với những tin tức mới nhất… https://t.co/30l7tIctEV
923903721830080513,2017-10-27 13:26:27,RT @JHUMoCo: Learning about #Alzheimers research at #frontiers2017 @MCPS https://t.co/LijZISzcze
923900558519480321,2017-10-27 13:13:53,RT @JHUMoCo: Our @JHUBiotech students teach @MCPS seventh graders #frontiers2017 https://t.co/nQCUvVEAOK
923854995065397248,2017-10-27 10:12:49,Good morning! Check out some photos from yesterday’s cheerleading competition! @MCPScheer https://t.co/h8uE7lWu2K
923674518866092035,2017-10-26 22:15:40,RT @MCPSTV: Sports Insight will be on location at the new Silver Creek MS on Friday. Our topic is the @MCPSAthletics middle school program…
923652814634708992,2017-10-26 20:49:26,"RT @AskHHL: HHL is on TV today, 4:30-6 pm. Get free, high quality homework help at 301-279-3234 &amp; https://t.co/EYLyeq8CUZ.  Watch Math 6 le…"
923640599227584512,2017-10-26 20:00:53,"The Washington Capitals are hosting an Educators’ Appreciation Night on Sunday, Nov. 12. Learn more: https://t.co/o2q5EHZWwe"
923635746262700032,2017-10-26 19:41:36,"RT @MCPSCareers: Joining over 60 school systems from all over the USA at the AAEA Fair in Pgh, PA to find excellence to hire for @MCPS http…"
923576323162935297,2017-10-26 15:45:29,RT @schultze_e: Leaders learning about culturally proficient leading today! @mcpsequityteam @MCPS_HSDSSI @MCPS_Director @MCPS https://t.co/…
923541716166000640,2017-10-26 13:27:58,"Check out the latest QuickNotes, in Korean! 한국어 뉴스레터 Quicknotes, 10월 제1호가 나왔습니다. 비디오 안내와 뉴스레터, 한국어 웹사이트를 함께 봅시다!… https://t.co/nQtyueIjXK"
923489521831903233,2017-10-26 10:00:34,"Staff, don't forget that open enrollment ends Nov. 3! https://t.co/DdsbP5s5TR https://t.co/THuk7Hg3ub"
923323512227540992,2017-10-25 23:00:54,Respect helps equity thrive. Read Dr. Jack Smith's latest blog post. https://t.co/CoflwLNv7M https://t.co/UZAn0AQrHN
923283903703633920,2017-10-25 20:23:31,RT @Blake_Principal: Forgot to post these..... watch December 9 https://t.co/S23hbzMNaa
923283527638142976,2017-10-25 20:22:01,"Students, have homework questions? Tune in to Homework Hotline Live at 4:30 p.m. Comcast 34 &amp; 998, Verizon 36 and R… https://t.co/m3T8Yl5ZfZ"
923266744885669888,2017-10-25 19:15:20,RT @PBHSPrincipal: Panthers engage w/college reps at our annual PB College Fair and discuss the future! #pbway #pbproud #collegeready https…
923257601483296775,2017-10-25 18:39:00,The wellness team at Gibbs ES is coming together to establish their wellness plan for the year! @marlacaplon… https://t.co/yUNaHzVvRw
923241652499689472,2017-10-25 17:35:37,RT @mrsrow5: @StrawberryKnoll 5th Graders loved hearing the Blues! Thx @strathmore @MCPS @jordankitts @GEICO https://t.co/KDVa0HHtUM
923241538339196930,2017-10-25 17:35:10,RT @NorthwoodAPLee: This week's counseling department question of the week: what does respect mean to you?@NWcounselors @NorthwoodPrin http…
923241456265031681,2017-10-25 17:34:50,RT @EdisonHSTech: Carpentry students are almost finished installing the siding on the front and back side of the student built house! https…
923212817104363521,2017-10-25 15:41:02,"RT @NorthwestJags: Excited to welcome our Student Member of the Board @mattlpost to meet with representatives from @NWHSSGA, @GSA_NWHS and…"
923210226286956544,2017-10-25 15:30:45,RT @NorthwoodPrin: ACES students visit Catholic University. Go Gladiators! https://t.co/OqMFkK2tSg
923210158322397190,2017-10-25 15:30:28,RT @MCPSCareers: Recruiting candidates for our World Language programs 🌎@UofMaryland Come to the Student Union and visit us! https://t.co/c…
923210060343529475,2017-10-25 15:30:05,RT @FVandenplas: Hiring for Excellence at UMCP - World Languages teachers stop by our table! @MCPS @MCPSCareers @UofMaryland https://t.co/K…
923186661630074881,2017-10-25 13:57:06,RT @Cburg_Coyotes: @CBurg_Readiness is the proud host of @MCPS Career Information Coordinator’s Meeting. Welcome to Clarksburg! Navigating…
923174474790391809,2017-10-25 13:08:41,.@MaryvaleES is hosting a breakfast for Hispanic parents this morning to discuss changes to the elementary report c… https://t.co/ZHML9beD3t
922993907394338818,2017-10-25 01:11:10,"RT @EdisonHSTech: Join us for our Fall Open House on Thursday, Oct. 26 from 5-8pm. Learn all about our CTE programs and the new Edison buil…"
922992401031057408,2017-10-25 01:05:11,.@RosemontElem held a family math and reading night tonight! https://t.co/7uvyrwkeSz
922961110004912133,2017-10-24 23:00:51,The superintendent has recommended an $1.818 billion school construction plan. Learn more: https://t.co/2Qh7KhaXWC
922930739263438849,2017-10-24 21:00:10,"Students, free homework help is available right now! https://t.co/hrymBCBdtD"
922910075072798725,2017-10-24 19:38:03,RT @KMS_PRIN5: Teaching and learning is never limited to the classroom. #outdoored2017 #DR2EAM BIG @KMSPTSA https://t.co/59jJgj8K86
922901682924728320,2017-10-24 19:04:42,.@mocoboe's Policy Management Committee is meeting now. Watch live: https://t.co/kJ2NJHGRgq
922876137373446144,2017-10-24 17:23:12,Great to celebrate @MCBHOF honorees today &amp; support our partner @UatShadyGrove. Thanks for the opportunities you pr… https://t.co/5eIw2Mwgxv
922868379253428224,2017-10-24 16:52:22,"Juniors, check out this college prep fair 👇 https://t.co/cFxKpvdLnt"
922867341297356801,2017-10-24 16:48:14,RT @FVandenplas: Congrats to Mrs. Cavallini for her work with students of Italian at Walter Johnson HS! #LetsSpeakItalian @MCPS  @WJPrincip…
922859701662076928,2017-10-24 16:17:53,RT @RebeccaOnBoard: Keynote @GovHogan addresses the crowd @MontgomeryCoMD #BusinessHallofFame Thx 2 all the companies who support our stude…
922856404444221441,2017-10-24 16:04:47,RT @MCPSCareers: Terrific day at @TowsonU meeting Dec grads! Missed us? Apply today! https://t.co/MS2HihuUA6 https://t.co/T8FRpPvSnV
922846485783433216,2017-10-24 15:25:22,Multiple special education workshops will be held on Nov. 2 to provide information about the IEP. Learn more: https://t.co/aw3lms9vPc
922823223783411712,2017-10-24 13:52:56,"Have you gotten your flu vaccine yet? Free, school-based clinics will be held on Nov. 9. https://t.co/l8hF3zXsT7"
922810721406193666,2017-10-24 13:03:15,RT @mocoboe: Where is the money for the @MCPS #CIP coming from and where is it going? In two slides... https://t.co/E6POWREAkx
922566130228535297,2017-10-23 20:51:20,Watch @mocoboe live at 5 p.m.: https://t.co/kJ2NJHpfRQ https://t.co/ObWLCFUkK7
922553414311170048,2017-10-23 20:00:48,".@mocoboe meets today, with public items beginning at 5 p.m. Check out the agenda: https://t.co/5V9DyDhKiQ https://t.co/DT3WcMg295"
922547553547276288,2017-10-23 19:37:31,"RT @SligoMS: Sligo at OED, Stream Study @SligoMSPride @sligoptsa @MCPSOutdoors https://t.co/XuZ4xabsjn"
922488672154513409,2017-10-23 15:43:33,RT @Gaithersburg_MS: Supporting the Identity Program in MCPS schools! Making a difference for our students! https://t.co/mXYKpZvYHc
922466248079929344,2017-10-23 14:14:26,Great to attend yesterday's OCA-DC awards. Congratulations to Ann Moy and Elaine Chang-Baxter! ~JRS
922458092033454080,2017-10-23 13:42:02,"RT @mocoboe: The Board's Policy Management Committee will meet on October 24, 2017, at 3:00 p.m. https://t.co/5Y7ryqfBQk"
922417579548868608,2017-10-23 11:01:03,"Students, there are many opportunities for you to earn SSL hours this week! https://t.co/1wKFy18Ymg"
922176273048326144,2017-10-22 19:02:11,RT @RebeccaOnBoard: Attended the @cuahmcmd conference today - great presentations on how we @MCPS @mocoboe &amp; @MontgomeryCoMD are addressing…
922070131207016448,2017-10-22 12:00:25,Good morning! Check out the fall theater production schedule--great performances are running through December!… https://t.co/YYDi7ipsVk
921828652349902851,2017-10-21 20:00:52,.@Edisonmcpsmd will hold an open house on Oct. 26. Come learn about the school's career &amp; technology programs! https://t.co/gHvXOTttgx
