id,created_at,text
929400312187760640,2017-11-11 17:27:56,RT @spaul6414: Ask students questions and provlems to expect they will get it wrong. @alicekeeler #puwt17 https://t.co/iCxAPEeyP1
929400291384012803,2017-11-11 17:27:51,RT @MusicalNanci: @alicekeeler #PUWT17 #t3techtrek https://t.co/YuCkBhgtLI #puwt17
929400067693383680,2017-11-11 17:26:58,"RT @PoweringUp: Check the leaderboard to see how you're doing.  Want more points?  Satisfy your ""Grumbly Tummy"" and find a ""New Buddy"" whil…"
929400003721940994,2017-11-11 17:26:42,RT @66principal: First session out the way!  #beaheroblms #puwt17 @pgcps @NASSP @mdmassp @MdPublicSchools @MDASCD @BuckLodgeMS https://t.co…
929399625517322241,2017-11-11 17:25:12,RT @LoniceMentors: Super geeked to hear from this lady @alicekeeler #PUWT17 @pgcps https://t.co/3vplqibDRV
929399596991725568,2017-11-11 17:25:05,RT @ohhslmc6: Saturday on the Hill @OHHSClippers @PTSA_OHHS @DrJeanPaulCadet #poweringupwithtechnology https://t.co/FYjsJa1AY3
929398310506500096,2017-11-11 17:19:59,RT @1Shelitac: #PUWT #PoweringTools Remember to share how you will use PoweringTools in your leadership role. @pgcps @PEIP2pt0 @OTDpgcps ht…
929398266021777408,2017-11-11 17:19:48,RT @gina_phelps: #PoweringUp with @Alemnesh_Allen @1Shelitac #PresenterLife #techies 🤳🏽#photoboothshenanigans #puwt17 @pgcps @PoweringUp @t…
929346799852072965,2017-11-11 13:55:18,RT @PoweringUp: Check out @justteachme and @Techwithtia at #puwt17 https://t.co/RtVhOzDbh3
929333441610633216,2017-11-11 13:02:13,RT @witmanedu: It’s a beautiful morning here at Oxon Hill High School in @pgcps for @PoweringUp #puwt17 https://t.co/JL5Zm187W1
929179635904065536,2017-11-11 02:51:03,"RT @SoMdNewsSports: Class 3A South Region football semifinal
Final: Northern 34, Potomac 27
Northern hosts Oxon Hill in region final next w…"
929176631238971392,2017-11-11 02:39:06,RT @WisePumaSports: Stop 1 complete 33-0 Final over Suitland! https://t.co/ecqW1YCiYe
929174503611158530,2017-11-11 02:30:39,"RT @SoMdNewsSports: Class 3A South Region football semifinal
Final: Oxon Hill 28, Chopticon 26
Oxon Hill will take on Potomac-Northern winn…"
929167069693857792,2017-11-11 02:01:07,RT @JoshNeedelman: Raiders up 20-7 end Q3
929161702402338816,2017-11-11 01:39:47,"RT @JoshNeedelman: Raiders up 12-7 at half. Jags moved ball to 1-yd line twice, only to have momentum stopped w/a fumble and the end of the…"
929006661234298880,2017-11-10 15:23:42,"AS SEEN ON Oprah &amp; The Ellen Show, Ron Clark, known for his dynamic teaching methods (and dance moves) is the keyno… https://t.co/Vu1hXE24Zr"
928994360120791043,2017-11-10 14:34:49,Playoff Football starts TONIGHT! Find out what games we have going on this weekend! https://t.co/RaD34a0eT3… https://t.co/1ucBCMitvp
928965465371799557,2017-11-10 12:40:00,"For the veteran, thank you for bravely doing what you’re called to do so we can safely do what we’re free to do. Ha… https://t.co/i09vtZK9NH"
928774422902734848,2017-11-10 00:00:52,@robynkravitz @KAlexWallace Please DM your contact info. Will contact the school on your behalf!
928761566966763520,2017-11-09 23:09:47,"RT @PoweringUp: Join our keynote @alicekeeler as she presents ""We Teach the Future."" Keynote begins at 9:20 AM on 11/11. #puwt17 https://t.…"
928761513657151489,2017-11-09 23:09:35,"RT @HeatherGerum: Excited to present ""Leveraging Student Devices with SMART Learning Suite"" at PUWT 2017. Join me! https://t.co/vafXx6NBql…"
928761475904278529,2017-11-09 23:09:26,"RT @CHES_TAG: Looking forward to attending ""Learning with the World through Twitter"" @poweringup #puwt17 https://t.co/puwWaePf9f"
928761181740953601,2017-11-09 23:08:15,"THIS SATURDAY at our annual Powering Up With Technology Conference, educators, administrators and staff will be han… https://t.co/qG6Ou3FV98"
928751048579313664,2017-11-09 22:27:59,"AS SEEN ON Oprah &amp; The Ellen Show, Ron Clark, known for his dynamic teaching methods (and dance moves) is the keyno… https://t.co/kTUSIIktEf"
928749170462208000,2017-11-09 22:20:32,RT @pgcps: EDUCATOR RON CLARK was already famous for his dynamic teaching methods when he + @ronclarkacademy students dance challenge went…
928746747605716992,2017-11-09 22:10:54,EDUCATOR RON CLARK was already famous for his dynamic teaching methods when he + @ronclarkacademy students dance ch… https://t.co/H5SCuKsc7Y
928738875748515845,2017-11-09 21:39:37,RT @PGCPSNutrition: It's cold outside...warm up with hot &amp; delicious oatmeal every Tues &amp; Thurs (MS/HS Breakfast Programs) https://t.co/MvK…
928728415276077056,2017-11-09 20:58:03,Earn credits RIGHT NOW towards an Associates Degree w/ the 3D Scholars Program! Attend the open house 11/14 at… https://t.co/Q8a1W540UH
928714639508164608,2017-11-09 20:03:19,Inscríbase para asistir a la 2.a Conferencia Anual del Instituto Familiar! https://t.co/U78Xu6PxH9 https://t.co/JCQma8X5dd
928711513719869440,2017-11-09 19:50:54,"Are you a business leader who wants to volunteer as  a ""Principal for a Day"" on Tuesday, November 14? Join @PGCOC… https://t.co/WGMXAoYkQh"
928711446304903168,2017-11-09 19:50:38,REGISTERED YET for our 2nd Annual Family Institute Conference on Nov. 18? READ these 5 reasons not to miss it!… https://t.co/gaHcZjiOJV
928631851807277056,2017-11-09 14:34:21,"JOIN US next Saturday, Nov. 18 for our Family Institute Conference featuring the dynamic Ron Clark @ronclarkacademy… https://t.co/0W20WwCBp2"
928604320068710400,2017-11-09 12:44:57,RT @HeyMrsDaniel: When your parents see and appreciate your passion for the students! @bookitprogram #youngreaders #youngreader #principals…
928400162074120194,2017-11-08 23:13:42,"🗣 all PGCPS partners — civic groups, businesses, faith-based organizations! Join us 11/14 for Principal for a Day!… https://t.co/ugHQKgNLNa"
928382470650724357,2017-11-08 22:03:24,PGCPS Seeks Input on Operating Budget • PGCPS Solicita Comentarios Sobre el Presupuesto Operativo https://t.co/6wKjFOwt2T
928303842860691456,2017-11-08 16:50:57,Thanks @ABC7Brian for this great lesson! https://t.co/yhkhjikPLg
928249043955933184,2017-11-08 13:13:12,RT @PGCPSNutrition: Getting ready for another taste test... https://t.co/5X7yW0fAnI
928096091584847872,2017-11-08 03:05:26,RT @GrtCluster8: Happy School Psychologists Week! ❤️Thank you for your dedication and ongoing support! Cluster 8 ❤️s our School Psychologis…
928096044818358273,2017-11-08 03:05:14,"RT @ChefRandi14_ACC: So proud 😂😂😂👏🏾to see my buddy &amp; mentor, Chef Ian representing on #HolidayBakingChampionship @pgcps @CSHT_OHHS @PGCPSCT…"
928021536451317761,2017-11-07 22:09:10,"RT @pgcps: Members of the business community are encouraged to take part in our ""Principal for a Day"" event! Register today! https://t.co/C…"
928010334614556672,2017-11-07 21:24:40,"Members of the business community are encouraged to take part in our ""Principal for a Day"" event! Register today!… https://t.co/mdffmFDYvX"
927907502754320385,2017-11-07 14:36:03,RT @OHHSClippers: Ayyyyeee Chef shouted out the Clipper Ship! #clipperpride https://t.co/z3yOgWe2Wi
927907366108057601,2017-11-07 14:35:30,RT @Magnolia8400: Loads of Love. Teachers celebrating a heartfelt gift to support students and their Families @RedskinsCR @NickSundberg htt…
927710116392075269,2017-11-07 01:31:42,RT @OHHSClippers: Chef B’s Food Network debut is TONIGHT AT 9pm. We 👏🏾are 👏🏾 here 👏🏾 for 👏🏾 it! #clipperpride https://t.co/qA0hXoduFh
927688622572261378,2017-11-07 00:06:17,WATCH this week’s episode of PG 13 featuring Northwestern High School! https://t.co/3toMC08TbD
927638032714469380,2017-11-06 20:45:16,JOIN US for our 21st Annual technology conference this Saturday! MORE INFO: https://t.co/vtwdUxtOax … … #coding… https://t.co/gtC31G9PTq
927631690318733313,2017-11-06 20:20:04,Acompáñenos durante la 2.a Conferencia Anual del Instituto Familiar! https://t.co/Ds0falTcNd
927630914598907904,2017-11-06 20:16:59,"JOIN US Saturday, Nov. 18 for Family Institute Conference feat. the dynamic Ron Clark @ronclarkacademy! REGISTER:… https://t.co/GNTqLQPvGB"
927627124802052096,2017-11-06 20:01:55,@stoddertstrong Thanks for letting me know. Apologies!
927626828856086533,2017-11-06 20:00:45,RT @PGCPS_DFCE: Family Institute Fall Session on November 8th at Robert Frost ES at 6 pm. Register at https://t.co/WzdZnQcLhl @pgcps #pgcps…
927626602795687936,2017-11-06 19:59:51,RT @RedskinsCR: Clean clothes should never be a barrier to student achievement. Excited to launch our Loads of Love laundry program w/ @Nic…
927557102616436737,2017-11-06 15:23:41,"RT @LibbyKara: Open house for 3D Scholar Program-Tuesday, November 14th, 6:30-8:30pm, @ CH Flowers HS. @pgcps @counselorpgcps https://t.co/…"
927550924024893440,2017-11-06 14:59:08,RT @4jlwhite: Great story at Magnolia Elementary where #Redskins Foundation is installing washers and dryers to help needy students. #Loads…
927544824605171713,2017-11-06 14:34:53,"“We want @RepAnthonyBrown to see how our students are thriving—but also to see where there are needs.” N. Wilson, M… https://t.co/3kzrvvkRDy"
927543105112432641,2017-11-06 14:28:03,"NOW: Congressman Anthony Brown visits Benjamin Stoddert MS to discuss perseverance, overcoming obstacles.… https://t.co/sn0kuCLn03"
927504025980989440,2017-11-06 11:52:46,#MotivationMonday https://t.co/Glz45ghCeq
927212702652657665,2017-11-05 16:35:09,"READ @PGCPSCEO response + open letter to community re: state performance audit of grad rates, in our newsroom.… https://t.co/aKP6RQqc6f"
926834036261101568,2017-11-04 15:30:28,VISIT our newsroom to learn more about findings of the recently-released state performance audit of grad rates.… https://t.co/SSnizqKfHg
926505144191209477,2017-11-03 17:43:34,"RT @curtiseveryday: MD State Board Audit: ""no evidence of system wide fraud [of @pgcps graduation rate]""!! #BackToWork"
926501878766194688,2017-11-03 17:30:36,"TO LEARN MORE about the graduation audit, visit our newsroom: https://t.co/E6HTJfS8E4 https://t.co/k3p0YUV0IY"
926499942495113216,2017-11-03 17:22:54,RT @KateRyanWTOP: Dr Maxwell at @pgcps says audit supports his insistence that there was no “systemic” grade manipulation at @pgcps https:/…
926499337982693376,2017-11-03 17:20:30,Audit findings provide a pathway to ensure all diplomas are awarded with the integrity deserved. PGCPS Board Pres… https://t.co/Bao57y0POL
926498825786855425,2017-11-03 17:18:28,"PGCPS CEO: ""Graduating more students IS the right goal, with academic integrity as the cornerstone of our work.""… https://t.co/stvkg6Th4o"
926498561893830657,2017-11-03 17:17:25,"“We are proud of vast majority of teachers, staff and school leaders who daily prepare students to graduate ready f… https://t.co/b0ar2cHXoq"
926498269957672960,2017-11-03 17:16:15,"""We take seriously audit findings -- will be used to strengthen school system’s policies, procedures, processes and… https://t.co/Wkast2EqmP"
926498099706687488,2017-11-03 17:15:35,"""Audit: several schools did not consistently follow policy, or in some cases had own internal processes. This cannot continue."" @PGCPSCEO"
926497967258918912,2017-11-03 17:15:03,"“Audit findings show need for better systems, training on policies and procedures, record-keeping.” @PGCPSCEO on st… https://t.co/umJXa35woD"
926497722156376064,2017-11-03 17:14:05,"""State audit: no evidence of financial incentives for grade changes related to allegations."" @PGCPSCEO on performan… https://t.co/Vwzxbn7lhO"
926497483974496256,2017-11-03 17:13:08,"""State audit: no evidence of system-wide fraud or intimidation to substantiate allegations ” CEO Maxwell https://t.co/4ZPNkj7YVF"
926497080633204736,2017-11-03 17:11:32,https://t.co/Wa9OxjJ9nK
926491719088201733,2017-11-03 16:50:13,"JOIN US at 1 pm to hear from our CEO, school leaders about graduation audit. We'll live-stream the new conference a… https://t.co/fEUdaHHS5B"
926483708890230784,2017-11-03 16:18:24,"JOIN US at 1 pm to hear from our CEO, school leaders about graduation audit. We'll live-stream the new conference a… https://t.co/pnVM677MVV"
926452946308599809,2017-11-03 14:16:09,DID YOU KNOW @PGCPSNutrition hosts student taste test focus groups to help inform #schoollunch menus? Join them! Fo… https://t.co/uh7aVkFKy0
926414027516973057,2017-11-03 11:41:30,Professional Development - 2 Hr. Early Dismissal for Students today 11/3 https://t.co/pr2ib6lcFR
926151595213185026,2017-11-02 18:18:42,"RT @PGCSprout: Don't forget to what?! #Compost that pumpkin! Pick ups start on Monday, 11/6. @PrinceGeorgesMD @CountyExecBaker RT pls and t…"
926137781809586176,2017-11-02 17:23:48,@witmanedu @vste @t3pgcps We know you will represent #PGCPS well. Thanks!
926121114073518080,2017-11-02 16:17:34,Quintessential autumn day to put that @REAL_Gardens outdoor classroom to use! https://t.co/DDOm96HNsW
926106524954525701,2017-11-02 15:19:36,"JOIN US Saturday, Nov. 18 for Family Institute Conference feat. the dynamic Ron Clark @ronclarkacademy! REGISTER:… https://t.co/FZ0OivGOcv"
925849128755716097,2017-11-01 22:16:48,RT @AMBatten: MLK VS GMS @GreenbeltMS @pgcps https://t.co/you8uYV8Px
925832432330342401,2017-11-01 21:10:27,🗣Calling all businesses to join us for our “Meet &amp; Greet Partners Breakfast” Nov 6th! Sign up here 👉… https://t.co/gcImJbKjjj
925767354650329088,2017-11-01 16:51:51,RT @Melissa90908196: Hola! Overlook ES Spanish Immersion-I Love This Team! - Data Wise Facilitation-Key Tasks 1.7 &amp; 1.8👥Principal White-Hel…
925695505312763904,2017-11-01 12:06:21,https://t.co/eNUODg3A9z
925695156581490689,2017-11-01 12:04:58,RT @RGlad2Educate: Awesome PD on how to plan for and provide differentiated instruction for our ESOL students @cpeseagles @Principalcpes @p…
925539170205958144,2017-11-01 01:45:08,"Miss last night's episode of PG 13, featuring the undefeated Charles H. Flowers Jags? Catch it here! https://t.co/nV30u6YSGc @CHFJAGS"
925440368056979456,2017-10-31 19:12:32,RT @PearsonNorthAm: Knowing what to ask during parent-teacher conferences helps you better support your #highschooler at home: @educationna…
925440249479729152,2017-10-31 19:12:03,"RT @educationnation: For many high school seniors, tonight will be scary for a very different reason: Common Application is due tomorrow. h…"
925440168659705857,2017-10-31 19:11:44,RT @FDHSPTSO: @pgcps @sonyad9pgcps @ABC7News  Catch @FDHSEagles Alumnus Kenny Cooper @KennyCooperActs on @TheMayorABC TONIGHT 10/31/17 at 9…
925438489201606657,2017-10-31 19:05:04,RT @PGCPSK5Math: PGCPS OER Cohort deep in learning and planning to spread the word! @md_digilearning @MdPublicSchools @t3pgcps @PgcpsScienc…
925436986244190212,2017-10-31 18:59:05,The next workshop is November 9 at Gwynn Park High School. Register today: https://t.co/U78Xu6PxH9 https://t.co/wbyZ6WleCe
925433493391364101,2017-10-31 18:45:13,"NEW! ""5 Reasons Not to Miss the 2nd Annual Family Institute Conference!"" READ: https://t.co/uDEEYUkMmX … @PGCPS_DFCE https://t.co/3Etw4TI2z1"
925389147707183104,2017-10-31 15:49:00,ALL GREAT SCHOOLS share one thing in common: involved parents. REGISTER for our 2017 Family Institute Conference:… https://t.co/BkOAhym16H
925384211871215622,2017-10-31 15:29:23,"Looking for individuals with a drive to improve student learning! If this is you, join our Resident Teacher Program… https://t.co/4j5keIg7SK"
925370539937447936,2017-10-31 14:35:03,RT! We’re looking to partner with local businesses. Join us for breakfast! Sign up here👉https://t.co/aPRCzI19nV RSV… https://t.co/4Vy2NkQQ8S
925142673299820544,2017-10-30 23:29:36,"RT @SamuelPMassie: On Friday, we have an “Anti-bullying Pep Rally”. The students had a great time as we ended Red Ribbon Week. https://t.co…"
925142565988519937,2017-10-30 23:29:10,RT @ESOLMentor: #ESOLInAction https://t.co/4sSVEKtNOO
925139766215172103,2017-10-30 23:18:03,"In #PG13 Episode 6, get an up close look at the 9-0 undefeated Charles H. Flowers Jaguars! https://t.co/TU1UWtMekz via @YouTube"
