id,created_at,text
956536050490527745,2018-01-25 14:35:40,RT @ecconfairweimer: The Confair-Weimer's are thrilled to host Hugh exchange teacher from Xian! @BaltCoPS @PatapscoHSCFA @SrtaConfair #cult…
956535915245178881,2018-01-25 14:35:08,RT @willbateszone3: Loved meeting our @RaiderNationLR Chinese Exchange Students! Welcome to BCPS! @Janine_G_Holmes @CbyersChristina https:/…
956330428708851712,2018-01-25 00:58:36,"RT @MrsErinWomble: Building community through our very first Read, Relax, and Restore Night! Fishbowl circles, read alouds and Virtues Bing…"
956329958355423234,2018-01-25 00:56:44,Quite the finish here. https://t.co/eDfTlgyayv
956328347998588933,2018-01-25 00:50:20,RT @MsBerlinNTES: This week we are taking a journey along the Oregon Trail and learning all about pioneers and homesteaders! The kids are h…
956328255258288135,2018-01-25 00:49:58,RT @PatriciaWit94: Quick walk through Cockeysville branch of library and saw no fewer than 6 @BaltCoPS Ss working on their devices WITH an…
956328121720066048,2018-01-25 00:49:26,RT @MsSolomonsClass: Grade 5 Ss gave a classmate a compliment today in honor of #NationalComplimentDay 😊🌟 Kindness matters! @BaltCoPS @Reis…
956280680694116352,2018-01-24 21:40:55,Opportunity here for students interested in video production. https://t.co/GNLdWYTgqj
956280322223628288,2018-01-24 21:39:30,@bcplinfo Of course.
956269610243973123,2018-01-24 20:56:56,"RT @bcpstv: Remember kids.... Math Homework Helpers is LIVE tonight!!  Watch, call in, win prizes!! https://t.co/H1hk3FyB3a"
956259057475641344,2018-01-24 20:15:00,"Meet @CarneyElem student Nathan Agboh, an aspiring engineer, who can solve a @Rubiks Cube in less than 30 seconds.… https://t.co/i2sPqTE9ot"
956193793023336449,2018-01-24 15:55:40,We're excited about this! @GWCCAT and @PatapscoPatriot students will be among 60 dancers featured in the world prem… https://t.co/sVUdeg9uGR
956184286432059397,2018-01-24 15:17:53,Congratulations to @HerefordHSBulls for winning a remarkable 12th consecutive indoor track and field county champio… https://t.co/3MhfW2PSuv
956182308293398529,2018-01-24 15:10:01,Congratulations to @DulaneyLions and coach @CoachBoyleXC for winning a third consecutive boys indoor track county c… https://t.co/JHPVhKmxhm
956164865759956993,2018-01-24 14:00:43,RT @hway723: Excited to use our new 3D printer with Berkshire students @Berkshire_BCPS @BCPSmakes https://t.co/gTaADmzHo3
956157100924850176,2018-01-24 13:29:52,"RT @Webster_993: Congratulations 2 ""Dr. Webster's Boys""! Introducing the Charter Members/Creaters of NFA aka Never Fight Again @NAHSBCPS!…"
955975552116117505,2018-01-24 01:28:27,"RT @WestchesterElem: One of our 1st grader’s work will be featured in an upcoming issue of Spider, a magazine for children from @CricketMed…"
955975486517235712,2018-01-24 01:28:11,RT @SraChupnick: Having conversations in Spanish in Gr4 @LyonsMill to practice talking about what our family members do for a living! @MrsR…
955975215527456768,2018-01-24 01:27:07,RT @MrsWolf15: Multicultural Night @GlyndonES was a huge success! @bcplinfo  @mordakowski @Robinson2Tracy @MFigola @MertensAsh @csnyder5BCP…
955974839835267072,2018-01-24 01:25:37,RT @BoysInTheGood: A special thank you to Mr. Reginald Gant for visiting and speaking to our boys about this week’s theme: DETERMINATION! #…
955974503116562436,2018-01-24 01:24:17,RT @Teresa_A_Young: A new record for the BCPS Parentmobile! How many @WoodholmeES families can visit it in one evening for Title 1 workshop…
955891603339665408,2018-01-23 19:54:52,"A statement from BCPS Interim Superintendent Verletta White:

https://t.co/iXnjK6qcxX https://t.co/fbRLsDznp7"
955812700994580480,2018-01-23 14:41:20,Can't wait to see what Seven Oaks Elementary students create with their new 3-D printer! #SOESmakerspace https://t.co/bKeaGhCOUX
955808416114626563,2018-01-23 14:24:19,"RT @SparrowsPointHS: We cannot believe that the ""Accepted Pointers"" college board is already full. It's only January! The Class of 2018 is…"
955808223805739009,2018-01-23 14:23:33,RT @CounselorRes: Thank you to NICU Nurse Hardie for teaching us about the the NICU @SaintAgnesHospi  @Relay_BCPS Epik kids made Welcome Ba…
955808141853298701,2018-01-23 14:23:13,RT @BCPSDance: Off and running!  First rehearsal for the All-County Honors Ensemble @GWCCAT (only high school dancers pictured.) #dance #ar…
955552924591157249,2018-01-22 21:29:05,"RT @BearCreekMusic1: Since November, every S walks in my class asking, “Are we playing ukuleles today?” I finally got to say yes to this cl…"
955526984121102338,2018-01-22 19:46:00,We appreciate the @Towson_MBB and @Towson_TFXC visit to @PerryHallES and the opportunities for staff to be recogniz… https://t.co/RwQeXpbqJg
955501566987063296,2018-01-22 18:05:00,To our elementary schools: We can't wait to see what you are creating with your 3-D printers. Be sure to use… https://t.co/joK1fPkpaX
955493350634917895,2018-01-22 17:32:21,"NEWS: Congrats to the #TeamBCPS students and graduates among the 2018 @YoungArts winners:

Julia Gould, @GWCCAT gra… https://t.co/MjFuPWG70h"
955488984209162245,2018-01-22 17:15:00,"We have so many #BCPSProud graduates teaching, working, volunteering, and interning in our schools. Looking forward… https://t.co/OLNCsdc7EA"
955487551543967746,2018-01-22 17:09:19,RT @bcpstv: .@KenwoodBCPS students making @CTE_BaltCoPS stickers from the wide format printer. https://t.co/pr2iDnyD91
955487471927775237,2018-01-22 17:09:00,NEWS: Free 8-hour Youth Mental Health First Aid training course available in January and February for those who liv… https://t.co/Toxd7M9YJI
955485461606170626,2018-01-22 17:01:00,"The Board of Education of Baltimore County meets Tuesday, January 23.

Press release: https://t.co/P6Z3JkhhBB

Agen… https://t.co/zqncNFggBF"
955455353357029376,2018-01-22 15:01:22,This week's #TeamBCPS newsletter: More about our partnership with Towson U athletics! https://t.co/jWKYBzAEPA https://t.co/MMChmwRbiJ
955445308359630849,2018-01-22 14:21:27,RT @foundationbcps: Mission Moment: Thanks to those who gave back during the holiday season https://t.co/RGIlFwquX6 via @wordpressdotcom
955441344562057216,2018-01-22 14:05:42,Welcome to the third marking period for the 2017-2018 school year! Report cards from the second marking period will be issued Feb. 1.
954859261904945152,2018-01-20 23:32:43,Sounded great! Congratulations to the #TeamBCPS middle school students who participated in today's honors concert a… https://t.co/QeLUTx4sMs
954858391003787266,2018-01-20 23:29:15,RT @grobertsbcps: @DrPenK brings greetings to a packed house @Hall_Pride for the 17-18 Middle School All Honors Concert. TY to all @BaltCoP…
954519728965419014,2018-01-20 01:03:32,RT @MissMoscati: We paired up with @MsVPteaching ‘s third graders today! First graders shared their animal research reports and third grade…
954500994234310657,2018-01-19 23:49:05,RT @BedfordElem: What a great way to start the morning!!! @JaneLichter @grobertsbcps https://t.co/LjrhLNz1CQ
954469577223700480,2018-01-19 21:44:15,RT @MusicBCPS: Middle School Honor Choir polishing for tomorrow’s performance at 1:30 @hall_shs @cohn_amy @dhandyBCPS @BaltCoPS @schneckbk…
954458489467830272,2018-01-19 21:00:11,More than 270 of #TeamBCPS' finest student musicians will be performing tomorrow at the Middle School Honors Concer… https://t.co/Ssw3nX6yy3
954425321134149633,2018-01-19 18:48:23,Congratulations to Niara and check out our gallery of BCPS juried art show participants!  https://t.co/zQuibhCfek https://t.co/QL8crRtMPY
954422706623172609,2018-01-19 18:38:00,RT @chapelhilles: Ts @chapelhilles show their school spirit by participating in Crazy Hat and Hair Day!  #spiritdays @BaltCoPS https://t.co…
954384346152128512,2018-01-19 16:05:34,RT @BCPSDance: Big day ahead!  Here’s @ParkvilleDance preparing for their first master class.  Stay tuned for updates from the MD HS Dance…
954384229303021569,2018-01-19 16:05:06,"Gretchen Maneval and Steve Prumo, both Towson High graduates, are #BCPSProud alumni. https://t.co/WbkKMaZPyu"
954382245091045376,2018-01-19 15:57:13,"We are two weeks away from our #TeamBCPS 2018 Special Education Job Recruitment Fair.

9 a.m.-3 p.m. Feb. 2
Holiday… https://t.co/pMC4Z3nagk"
954354382249881600,2018-01-19 14:06:30,RT @nickschiner: Our elementary schools are starting to set up their 3D printers! Look what I got today from @MrsKatieSchmidt @RodgersForge…
954099574234370048,2018-01-18 21:13:59,The @CHSBeDoCreate Culture Senior Leaders are outstanding ambassadors for their school. More than 100 students are… https://t.co/0dVI4Zv1i8
954088905107804162,2018-01-18 20:31:35,"SCHEDULE REMINDER: Baltimore County Public Schools are closing 3 hours early Friday, Jan. 19, 2018. End of the seco… https://t.co/5Rv2E7n2Tr"
954088076963471360,2018-01-18 20:28:18,@SparrowsPointHS Very likely @SimplyAJ10 will approve of this.
954076588219432961,2018-01-18 19:42:39,"One week ago, our community supported #BCPSBlue. #tbt

A few awards are in order. Thank you for the nearly 700 Twee… https://t.co/vk8rz9thx6"
954065118354079744,2018-01-18 18:57:04,Here is a photo of @RubenA64 presenting the colors with the Franklin High JROTC at last week's @Towson_MBB basketba… https://t.co/9D6xtY7aW5
954063427185594368,2018-01-18 18:50:21,NEWS: Franklin High junior @RubenA64 is a finalist for Maryland State Board of Education. He is Franklin High's SGA… https://t.co/QgA4GRQ9za
954040802128392193,2018-01-18 17:20:27,RT @SparksES_BCPS: Ss participate in a morning yoga class as a way to settle their minds and bodies for the day ahead. @BaltCoPS @JaneLicht…
954021309201174528,2018-01-18 16:02:59,RT @JessicaWertz5: Today second graders imagined what they will be doing in twenty years #MorningMeeting @SparksES_BCPS @BaltCoPS https://t…
954020262382628864,2018-01-18 15:58:50,RT @mweglein: It was great to have Interim Superintendent White visit @sollerspt with her Business Advisory committee this morning. https:/…
953998695187537920,2018-01-18 14:33:08,RT @DMDBCPS: Celebrating our amazing Culinary Arts students this morning during @VerlettaWhite’s Superintendent’s Business Advisory Council…
953765620562169856,2018-01-17 23:06:58,"RT @mtaylor5bcps: Thanks to @BCPSFacilities the parking lot, sidewalks, and bus loop look great at Vincent Farm! @VincentFarmBCPS https://t…"
953732062791503873,2018-01-17 20:53:37,@ericdaly03 Yes.
953652312614096896,2018-01-17 15:36:43,"Thank you, @BCPSFacilities staff, for clearing snow from our parking areas. Our staff has been busy this morning! https://t.co/RijedVEdTj"
953606777509240833,2018-01-17 12:35:47,"Las Escuelas Públicas del Condado de Baltimore están cerradas el miércoles, 17 de enero de 2018. Todas las oficinas abrirán 2 horas tarde."
953604216936902656,2018-01-17 12:25:37,"Once again, in case you missed it, all Baltimore County Public Schools are closed Wednesday, Jan. 17, 2018. Offices… https://t.co/NcL7qK2mLr"
953601228075921408,2018-01-17 12:13:44,"UPDATE: All Baltimore County Public Schools will be closed Wednesday, Jan. 17, 2018. Offices are still opening two hours late."
953567085300469760,2018-01-17 09:58:04,"Las escuelas abren 2 horas más tarde el miércoles, 17 de enero de 2018. No hay clases de prekínder por la mañana."
953565101235343360,2018-01-17 09:50:11,"Due to icy road conditions, Baltimore County Public Schools and offices are opening 2 hours late Wednesday, Jan. 17… https://t.co/iIQHfMDues"
953381024792301569,2018-01-16 21:38:43,"Thank you to all who made #BCPSBlue Day a success! We enjoyed this @bcpstv recap of the festivities.

https://t.co/yaBhDg0fjE"
953378168294998023,2018-01-16 21:27:22,The Board of Education will hold its public hearing on the proposed 2018-2019 operating budget tonight. Greenwood C… https://t.co/bGUxZdQeFE
953371037240119296,2018-01-16 20:59:02,There is no better investment in the success of our students than supporting our educators with more staffing and r… https://t.co/RXWj1R0des
953284718195302402,2018-01-16 15:16:02,We recap Team BCPS Day and celebrate Catonsville High senior leaders  -- This Week in BCPS https://t.co/SderK3Yx58 https://t.co/EPnGmt7StA
953283162993577984,2018-01-16 15:09:51,RT @1989_Chelle: Surveying our friends to collect data. #dataisfun.  #whichwoulduouratherbe? @ColgateES https://t.co/UY2jebDOgg
953281592532729856,2018-01-16 15:03:37,RT @MrWilmerRES: Our boys fulfilled another community service project with @MayorPugh50 and “The 6th Branch” for the Dr. Martin Luther King…
952987772775747587,2018-01-15 19:36:05,RT @DMDBCPS: #AMERICA #MLKDay https://t.co/K2X70F3dOs
952959024760270848,2018-01-15 17:41:51,RT @DMDBCPS: What a pleasure to be with @VerlettaWhite at the The New Interfaith Coalition of Baltimore County’s inaugural Dr. Martin Luthe…
952959009841139712,2018-01-15 17:41:47,RT @DMDBCPS: It’s great to see that the community recognizes the contributions of our incredible Superintendent! @VerlettaWhite is honored…
952938638203129856,2018-01-15 16:20:50,"RT @VerlettaWhite: Today, we honor an American hero for his vision, moral purpose, and courage to seek unity.  Happy #MLKDay!! https://t.co…"
952921736051339264,2018-01-15 15:13:40,Our schools and offices are closed today in observance of #mlkday. If you are completing community service activiti… https://t.co/9q9kfuePJc
952544602510282752,2018-01-14 14:15:05,RT @Lmiller2Linda: Nomination forms for Catonsville Chamber of Commerce Teacher of the Year are now open.  Parents and community members ar…
952544362248003589,2018-01-14 14:14:08,"RT @chapelhilles: Ss @chapelhilles celebrate their annual ""Share a Dream; Share a Book Day"" by pairing up with different grade level classe…"
952543933686575104,2018-01-14 14:12:25,RT @willbateszone3: In true BCPS fashion - @MilfordMillAcad band supporting @NTHS_Titans Basketball! Awesome! @CbyersChristina @grobertsbcp…
952543575421739008,2018-01-14 14:11:00,RT @hzr929: HZR donates to ‘My Neighbors Foundation’ -at our ‘In The Zone’ robotics event. We are so grateful for this organization’s dedic…
952196775384944642,2018-01-13 15:12:56,This embodies what #BCPSBlue day is all about!! https://t.co/cgH9Bhfzsz
952196119253176320,2018-01-13 15:10:20,"RT @CateSmith34: Riverview mentorship night @LHS. Great game great experience amazing kids
Thankful#@DrPenK @nking0284 @LansdowneViking @Vi…"
952195969193594881,2018-01-13 15:09:44,RT @LyonsMill: Thanks to Truck 93 &amp; a wonderful grade 5 @LyonsMill parent for sharing his career &amp; knowledge with our Kindergarten students…
952011590420910082,2018-01-13 02:57:05,RT @amcbride28: So proud of our weekly Class DoJo role models #positiverolemodels https://t.co/zNKvpWwdd7
